,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
589,57 chevy,280251,5,330545,2008-01-22,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[157.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['shake the bourbon , grand marnier and vodka', 'pour into a cocktail glass and add pineapple juice to fill']",from lisashea,"['bourbon', 'grand marnier', 'vodka', 'pineapple juice']",4
590,57 chevy  alcoholic drink,242761,5,258285,2007-07-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'novelty', 'number-of-servings', '3-steps-or-less']","[69.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['combine over ice in rocks glass', 'listen to bruce springsteen']",from the book sex on the beach and other wild drinks.,"['white creme de cacao', 'vodka', 'ice']",3
614,nilla wafer martini,261888,3,131674,2007-10-28,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[96.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,"['pour ingredients into cocktail shaker with ice', 'shake and pour into martini glass', 'enjoy']",instead of serving banana pudding with vanilla wafers just skip the bananas and serve this martini for dessert.,"['amaretto', 'vanilla vodka']",2
705,holiday punch   cheers,79736,15,58104,2003-12-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'low-protein', 'healthy', 'beverages', 'fruit', 'easy', 'refrigerator', 'dinner-party', 'holiday-event', 'low-fat', 'cocktails', 'punch', 'nuts', 'dietary', 'gifts', 'spicy', 'christmas', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'valentines-day', 'healthy-2', 'low-in-something', 'berries', 'citrus', 'oranges', 'coconut', 'tropical-fruit', 'pineapple', 'brunch', 'mardi-gras-carnival', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-cold']","[170.4, 0.0, 86.0, 0.0, 1.0, 0.0, 8.0]",6,"['combine first 6 ingredients in a large punch bowl or a large stock pot', 'add 1 / 2 to a to punch bowl filled with lots of ice add 1 / 2 of the orange slices , ginger ale and rum', 'to serve garnish each glass with cherry , and a cinnamon stick pour in punch', 'drink and be happy !', 'happy safe holidays !', 'i`ve also froze all the ingredients combined except for cinnamon stick with good results']",no you're not seeing stars yet! kidding aside this is a really good punch. i brought this to work and it did disappear. it's fruity! has lots of cheer! you can add more if you want. or just skip it! booze that is! and i raise my glass to a healthy new year to you all!!!,"['cranberry juice cocktail', 'unsweetened pineapple juice', 'orange juice', 'lemon juice', 'almond extract', 'ginger ale', 'dark rum', 'maraschino cherries', 'rum', 'orange', 'cinnamon stick']",11
720,hawaiian sunrise           mimosa,100837,5,58104,2004-09-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'american', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'low-fat', 'romantic', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', 'tropical-fruit', 'pineapple', 'brunch', 'taste-mood', 'presentation', 'served-cold', 'technique']","[182.0, 0.0, 78.0, 0.0, 0.0, 0.0, 9.0]",4,"['divide pineapple juice among the 8 champagne glasses top with champagne glasses', 'spoon 1 tablespoon grenadine syrup into each glass', 'garnish with a pineapple cube', 'serve immediately']",pineapple mimosa was changed to hawaiian sunrise suggested by kelbel's dh and i did like it so i went for it. a toast to kelbel and her dh!!! i made this to help the campagne go a little farther and i wish we had an other bottle of champagne because we enjoyed these so.,"['pineapple juice', 'grenadine', 'brut champagne']",3
735,007 cocktail,249911,5,283251,2007-08-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[90.9, 0.0, 20.0, 0.0, 0.0, 0.0, 2.0]",4,"['mix in tall glass preferrably , over ice', 'wince , shudder , repeat', 'enjoy', 'cheers !']",from idrink.com,"['carbonated lemon-lime beverage', 'orange juice', 'orange-infused vodka']",3
912,110 in the shade,235003,725,126687,2007-06-15,"['course', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'low-fat', 'summer', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'novelty', '3-steps-or-less']","[239.6, 0.0, 0.0, 0.0, 3.0, 0.0, 4.0]",4,"['add jalapeno to vodka and steep overnight in a glass container', 'when happy hour arrives & the sun is bright , pour beer over cracked clear ice into tall pool safe glasses or mugs', 'float an ounce of the pepper infused vodka on top , garnish with a slice of lime and sip through a straw', 'keep life preserver handy just in case']","a malty, sharp, chilly & hot breathtaking blast of flavor we used to
enjoy poolside in phoenix.  recipe from the
cafe terra cotta in tucson.  later the black mountain brewing company in cave creek began brewing their own chili beer with a whole serrano chili in the bottle, an equally good poolside libation.","['vodka', 'fresh jalapeno', 'beer', 'ice']",4
992,16 oz  coffee liqueur,224908,2880,169430,2007-04-26,"['time-to-make', 'course', 'preparation', 'occasion', 'beverages', '1-day-or-more', 'easy', 'beginner-cook', 'fall', 'spring', 'summer', 'winter', 'cocktails', 'seasonal']","[726.3, 0.0, 464.0, 1.0, 0.0, 0.0, 40.0]",7,"['place vanilla bean in your carafe', 'brew coffee using the dark roast , let cool', 'pour coffee , back into coffee maker and re-brew through the same grounds', 'mix coffee , vodka , sugar and molasses', 'pour into clean bottle , close tightly', 'let sit for two days', 'clean out your coffee pot now !']",this makes a smaller amount that is ready in only 2 days.,"['vanilla bean', 'cold water', 'strong coffee', 'vodka', 'brown sugar', 'sugar', 'dark molasses']",7
995,17 twist,262448,5,327115,2007-10-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[190.1, 0.0, 57.0, 0.0, 0.0, 0.0, 4.0]",1,['mix lightly and enjoy'],this is a great fruity tasting drink.,"['raspberry vodka', 'mountain dew soda']",2
1090,2 ingredient punch  mock champagne punch,289160,5,776591,2008-02-28,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'low-protein', 'healthy', 'beverages', 'fruit', 'american', 'easy', 'beginner-cook', 'holiday-event', 'low-fat', 'cocktails', 'punch', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'wedding', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'berries', 'grapes', 'brunch', 'number-of-servings', '3-steps-or-less']","[284.3, 0.0, 280.0, 0.0, 1.0, 0.0, 23.0]",9,"['place white grape juice and ginger-ale in refrigerator overnight or until well chilled', ""placing them in the freezer for a couple of hours before serving will make them 'icy' and everyones favorite"", 'in a serving picture or punch bowl , pour equal parts white grape juice and ginger-ale', 'stir gently', 'fill each glass , and if you want garnish with frozen fruit', 'optional garnish: on a lined cookie sheet , place the fruit in a single layer but not touching , into the freezer for several hours until frozen', ""after they are completely frozen , they can be bagged together as long as they stay in the freezer so they don't stick together"", 'then use one of each fruit to garnish each glass', ""it is beautiful and also keeps it colder longer and doesn't water down the flavor""]","i've been making this punch for years.  i wish i had a dollar for every time someone asks for the receipe and then thinks that i'm truly keeping it a secret because they cant believe it only has 2 ingredients.  it is the easiest, most light and refreshing compliment to any shower, tea or party gathering.  it's beautiful looking too and matches any theme or color.  you can make it for a few people up to 100's and still, it is a money friendly punch because it has only 2 ingredients.  but don't let the 'only 2' ingredients fool you.  it's delicious!  (some people say it reminds them of champagne.)  kid friendly, teen friendly, adult friendly.   enjoy!","['white grape juice', 'ginger ale', 'raspberries', 'blackberry', 'strawberry', 'blueberries']",6
1096,2 point play,290008,5,330545,2008-03-04,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'holiday-event', 'cocktails', 'superbowl', 'number-of-servings', '3-steps-or-less']","[65.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2,"['pour ingredients into a cocktail shaker with ice', 'shake and strain into a chilled martini glass']",courtesy dekuyper.,"['sour apple schnapps', 'absolut vodka']",2
1129,2000 flushes,262501,5,327115,2007-10-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[77.3, 0.0, 10.0, 0.0, 0.0, 0.0, 0.0]",3,"['combine the spiced rum and mango rum in a cocktail shaker with ice', 'add the blue curacao , shake well and strain into a cocktail glass', 'add sprite and lemonade']",a great tropical drink for the summer,"['spiced rum', 'blue curacao', 'mango rum', 'sprite', 'lemonade']",5
1141,220 btu,297466,5,327115,2008-04-09,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[131.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1,['shake over ice and strain into shot glass'],a lovely blue and fruity drink.,"['absolut kurant vodka', 'absolut citron vodka', 'sour apple liqueur', 'blue hawaiian maui schnapps']",4
1383,30 second margarita,266704,2,655158,2007-11-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'beverages', 'no-cook', 'romantic', 'cocktails', 'taste-mood', 'sweet', 'presentation', 'served-cold', 'technique']","[3.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6,"['first put 3 1 / 2 cups of ice in blender', 'add margarita mix , triple sec , and tequila', 'blend in blender for approximately 30 seconds', 'with lime juice , add salt to rim of margarita glass', 'cut limes into 1 / 2 inch slices', 'use as garnish on glass']","this is a fast and easy margarita recipe that you should sip slowly. i made this for me and my fiance one night, looking for a sweet buzz. what better than a margarita.","['gold tequila', 'triple sec', 'ice', 'salt', 'margarita mix', 'lime']",6
1410,3rd world mocha,280875,3,169430,2008-01-22,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'fall', 'romantic', 'spring', 'winter', 'cocktails', 'dietary', 'seasonal', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less']","[54.1, 1.0, 33.0, 0.0, 2.0, 3.0, 3.0]",2,"['mix all ingredients', 'serve hot in a coffee mug']","chocolate coffee with a kick,","['hot coffee', 'sugar', 'milk', 'dark creme de cacao']",4
1463,4 seasons candy cane cocktail,404871,3,185926,2009-12-23,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'beginner-cook', 'holiday-event', 'winter', 'cocktails', 'christmas', 'seasonal', 'number-of-servings', '3-steps-or-less']","[175.7, 0.0, 37.0, 0.0, 0.0, 0.0, 3.0]",8,"['place crushed candy canes on a small plate or saucer', 'wet the outside rim of a chilled martini glass with water', 'holding the glass by the stem , rotate the rim to coat with candy', 'in a cocktail shaker , combine vodka , creme de menthe , cranberry juice , and ice', 'shake until well combined', 'strain into prepared glass', 'serve immediately', 'garnish with a small candy cane hooked over the edge of the glass']",charles corpion from the four seasons developed this cocktail.,"['candy cane', 'strawberry vodka', 'white creme de menthe', 'cranberry juice', 'ice cube']",5
1495,43 pina colada,321420,3,351811,2008-08-26,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'spanish', 'easy', 'european', 'cocktails', 'number-of-servings', '3-steps-or-less']","[115.4, 8.0, 52.0, 0.0, 2.0, 22.0, 5.0]",2,"['shake with ice in a cocktail shaker', 'pour over ice chilled glass']","just bought my first bottle of licor 43.... have been playing with ingredients for days. this one is great if you like pina coladas,","['pineapple juice', 'licor 43', 'coconut cream']",3
1496,44 cordial,406071,10,131674,2009-12-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'gifts', 'novelty', '3-steps-or-less']","[2942.3, 0.0, 807.0, 0.0, 3.0, 0.0, 68.0]",7,"['poke 44 1 inch slits all over the orange with the', 'stuff a coffee bean into each slit', 'put the orange , sugar and rum in a wide mouthed jar with a tight sealing lid', 'place in a cool , dark spot , swirling the jar occasionally , for 44 days', 'remove and discard the orange', 'strain the liqueur through a cheesecloth lined strainer into a clean bottle and store in the refrigerator or freezer', 'serve neat or over ice']","this recipe is from saveur magazine.  this is a orange, coffee and rum liquer from the west indies.  it takes 44 days to make.","['orange', 'coffee beans', 'sugar', 'white rum']",4
1512,4th of july margaritas,30212,10,37636,2002-06-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'american', 'holiday-event', 'summer', 'cocktails', 'food-processor-blender', 'freezer', 'dietary', 'seasonal', 'independence-day', 'tropical-fruit', 'pineapple', 'equipment', 'small-appliance']","[51.1, 0.0, 35.0, 0.0, 1.0, 0.0, 4.0]",9,"['mix ingredients for red layer in blender until smooth', 'divide between 3 glasses', 'rinse blender', 'mix ingredients for white layer in blender until smooth', 'pour over red layer , dividing equally between 3 glasses', 'rinse blender', 'mix ingredients for blue layer in blender', 'top off glasses with mixture , dividing amounts equally', 'serve']","cool and refreshing for the national holiday of the united states! of course, if you're elsewhere, you can still enjoy this drink, by all means! :)","['tequila', 'triple sec', 'lime juice', 'prepared sweet-and-sour mix', 'frozen strawberries', 'ice', 'pineapple juice', 'pineapple chunk', 'blue curacao']",9
1513,4th of july martini,176415,2,305531,2006-07-05,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'dinner-party', 'heirloom-historical', 'holiday-event', 'summer', 'cocktails', 'seasonal', 'independence-day', 'number-of-servings', '3-steps-or-less']","[104.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,"['mix all ingredients except grenadine in shaker and chill', 'pour into martini glass', 'add grenadine and it will sink to bottom']",this is so good and so pretty!  it's bright blue and the grenadine makes a bright red layer at the bottom of the glass!  be sure to serve it in a glass martini glass to get the great effect!  i served this at our 4th party and received many raves. this is my first post - hope you like it.,"['vodka', 'triple sec', 'blue curacao', 'prepared sweet-and-sour mix', 'grenadine']",5
1621,5 0 cosmo,262686,5,327115,2007-10-31,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[42.5, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0]",3,"['shake all ingredients in a cocktail shaker with ice', 'strain the mixture into chilled martini glass', 'garnish with lime twist']",a great and much lighter version of a cosmo.,"['raspberry vodka', 'sugar-free cranberry juice', 'lime, juice of']",3
1675,57 t bird,255840,5,382071,2007-09-27,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'easy', 'summer', 'cocktails', 'seasonal', 'number-of-servings', '3-steps-or-less']","[90.8, 0.0, 16.0, 0.0, 0.0, 0.0, 1.0]",4,"['pour all ingredients into a shaker with ice', 'shake', 'strain into an old-fashioned glass filled with ice', 'garnish with two raspberries and a slice of orange on a cocktail stick if desired']","from: ""complete home bartender's guide"" by salvatore calabrese. ""the drink to go with the convertible when the top's down and the sun's shining.""","['vodka', 'amaretto', 'melon liqueur', 'peach schnapps', 'fresh orange juice', 'raspberries', 'orange']",7
1676,57 t bird with hawaiian plates,284848,5,327115,2008-02-07,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages', 'easy', 'cocktails', '3-steps-or-less']","[30.6, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0]",1,"['shake with ice , strain into chilled shot glasses']",a great tropical drink for the summer,"['grand marnier', 'southern comfort', 'amaretto', 'vodka', 'pineapple juice', 'cranberry juice', 'grenadine']",7
1792,8 ball,251279,2,278516,2007-09-06,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'desserts', 'easy', 'dinner-party', 'holiday-event', 'vegetarian', 'cocktails', 'dietary', 'number-of-servings', '3-steps-or-less']","[89.2, 0.0, 14.0, 0.0, 0.0, 0.0, 2.0]",2,"['1 / 2 fill a cocktail shaker with ice , add ingredients & shake', 'strain into a rocks glass with a little ice']","a cocktail with bacardi, orange liqueur, tequila pineapple & lime juice.
looks like it would be sweet but bitey.
untried, but definitely on the list! :)","['ice', 'bacardi light rum', 'grand marnier', 'tequila', 'pineapple juice', 'lime juice', 'sugar syrup']",7
1811,8th birthday,286468,5,327115,2008-02-13,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'easy', 'cocktails', 'number-of-servings', '3-steps-or-less']","[88.9, 1.0, 0.0, 0.0, 2.0, 3.0, 0.0]",1,"['add all ingredients to an ice-filled cocktail shaker , shake , and pour into a martini glass']",a great chocolate and raspberry drink.,"['chambord raspberry liquor', 'dark creme de cacao', 'vodka', 'milk']",4
1828,99 bananas and a coconut cocktail,309674,3,207616,2008-06-16,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'caribbean', 'easy', 'central-american', 'cocktails', 'number-of-servings', '3-steps-or-less']","[482.6, 26.0, 14.0, 2.0, 6.0, 66.0, 2.0]",3,"['fill shaker with ice and add all ingredients', 'shake briskly like a monkey shakes a coconut', 'pour into a beautiful glass and enjoy']","this reminds me of a banana-coconut cream pie...it's good, very good. banana liquer can be substituted for the 99 bananas easily.","['banana rum', 'coconut rum', 'white rum', 'coconut milk', 'half-and-half']",5
